Hostname,Host groups,MAC address,OS version,Manufacturer,Last seen,Asset management,Sensor ID,Tags,Site name,Platform,Site Name,Device Hostname,Device Description,Software,Version
LAXTH-LUTRON,eb1b27a9dd534c939ff995bb7d1b6383,B4-7A-F1-2F-57-D1,Windows Server 2016,HPE,2026-03-05T22:04:11Z,Managed,e11e2185b52a4369ab0b0b1800215fc4,Hollywood Grande,,Windows,Hollywood Grande ,LAXTH-LUTRON,MyRoom - Lutron Lighting Rooms Control,Datto File Protection Server,8.43.14
LAXTH-LUTRON,eb1b27a9dd534c939ff995bb7d1b6383,B4-7A-F1-2F-57-D1,Windows Server 2016,HPE,2026-03-05T22:04:11Z,Managed,e11e2185b52a4369ab0b0b1800215fc4,Hollywood Grande,,Windows,Hollywood Grande ,LAXTH-LUTRON,MyRoom - Lutron Lighting Rooms Control,Agentless Management Service,2.41.0.0
LAXTH-LUTRON,eb1b27a9dd534c939ff995bb7d1b6383,B4-7A-F1-2F-57-D1,Windows Server 2016,HPE,2026-03-05T22:04:11Z,Managed,e11e2185b52a4369ab0b0b1800215fc4,Hollywood Grande,,Windows,Hollywood Grande ,LAXTH-LUTRON,MyRoom - Lutron Lighting Rooms Control,Advanced Monitoring Agent Network Management,44.2.0.7
LAXTH-LUTRON,eb1b27a9dd534c939ff995bb7d1b6383,B4-7A-F1-2F-57-D1,Windows Server 2016,HPE,2026-03-05T22:04:11Z,Managed,e11e2185b52a4369ab0b0b1800215fc4,Hollywood Grande,,Windows,Hollywood Grande ,LAXTH-LUTRON,MyRoom - Lutron Lighting Rooms Control,Advanced IP Scanner 2.5,2.5.3850
LAXTH-LUTRON,eb1b27a9dd534c939ff995bb7d1b6383,B4-7A-F1-2F-57-D1,Windows Server 2016,HPE,2026-03-05T22:04:11Z,Managed,e11e2185b52a4369ab0b0b1800215fc4,Hollywood Grande,,Windows,Hollywood Grande ,LAXTH-LUTRON,MyRoom - Lutron Lighting Rooms Control,Datto File Protection Server,8.50.13
LAXTH-LUTRON,eb1b27a9dd534c939ff995bb7d1b6383,B4-7A-F1-2F-57-D1,Windows Server 2016,HPE,2026-03-05T22:04:11Z,Managed,e11e2185b52a4369ab0b0b1800215fc4,Hollywood Grande,,Windows,Hollywood Grande ,LAXTH-LUTRON,MyRoom - Lutron Lighting Rooms Control,Datto RMM,4.4.10516.10516
LAXTH-LUTRON,eb1b27a9dd534c939ff995bb7d1b6383,B4-7A-F1-2F-57-D1,Windows Server 2016,HPE,2026-03-05T22:04:11Z,Managed,e11e2185b52a4369ab0b0b1800215fc4,Hollywood Grande,,Windows,Hollywood Grande ,LAXTH-LUTRON,MyRoom - Lutron Lighting Rooms Control,Datto Windows Agent,3.0.18.20
LAXTH-LUTRON,eb1b27a9dd534c939ff995bb7d1b6383,B4-7A-F1-2F-57-D1,Windows Server 2016,HPE,2026-03-05T22:04:11Z,Managed,e11e2185b52a4369ab0b0b1800215fc4,Hollywood Grande,,Windows,Hollywood Grande ,LAXTH-LUTRON,MyRoom - Lutron Lighting Rooms Control,Ecosystem Agent,3.0.2.2121
LAXTH-LUTRON,eb1b27a9dd534c939ff995bb7d1b6383,B4-7A-F1-2F-57-D1,Windows Server 2016,HPE,2026-03-05T22:04:11Z,Managed,e11e2185b52a4369ab0b0b1800215fc4,Hollywood Grande,,Windows,Hollywood Grande ,LAXTH-LUTRON,MyRoom - Lutron Lighting Rooms Control,Microsoft Visual C++ 2008 Redistributable - x86 9.0.30729.6161,9.0.30729.6161
LAXTH-LUTRON,eb1b27a9dd534c939ff995bb7d1b6383,B4-7A-F1-2F-57-D1,Windows Server 2016,HPE,2026-03-05T22:04:11Z,Managed,e11e2185b52a4369ab0b0b1800215fc4,Hollywood Grande,,Windows,Hollywood Grande ,LAXTH-LUTRON,MyRoom - Lutron Lighting Rooms Control,Microsoft Visual C++ 2008 Redistributable - x86 9.0.30729.4974,9.0.30729.4974
LAXTH-LUTRON,eb1b27a9dd534c939ff995bb7d1b6383,B4-7A-F1-2F-57-D1,Windows Server 2016,HPE,2026-03-05T22:04:11Z,Managed,e11e2185b52a4369ab0b0b1800215fc4,Hollywood Grande,,Windows,Hollywood Grande ,LAXTH-LUTRON,MyRoom - Lutron Lighting Rooms Control,Microsoft Teams classic,1.8.00.27654
LAXTH-LUTRON,eb1b27a9dd534c939ff995bb7d1b6383,B4-7A-F1-2F-57-D1,Windows Server 2016,HPE,2026-03-05T22:04:11Z,Managed,e11e2185b52a4369ab0b0b1800215fc4,Hollywood Grande,,Windows,Hollywood Grande ,LAXTH-LUTRON,MyRoom - Lutron Lighting Rooms Control,Microsoft System CLR Types for SQL Server 2012 (x64),11.4.7507.2
LAXTH-LUTRON,eb1b27a9dd534c939ff995bb7d1b6383,B4-7A-F1-2F-57-D1,Windows Server 2016,HPE,2026-03-05T22:04:11Z,Managed,e11e2185b52a4369ab0b0b1800215fc4,Hollywood Grande,,Windows,Hollywood Grande ,LAXTH-LUTRON,MyRoom - Lutron Lighting Rooms Control,Microsoft SQL Server System CLR Types,10.51.2500.0
LAXTH-LUTRON,eb1b27a9dd534c939ff995bb7d1b6383,B4-7A-F1-2F-57-D1,Windows Server 2016,HPE,2026-03-05T22:04:11Z,Managed,e11e2185b52a4369ab0b0b1800215fc4,Hollywood Grande,,Windows,Hollywood Grande ,LAXTH-LUTRON,MyRoom - Lutron Lighting Rooms Control,Microsoft SQL Server 2012 Transact-SQL ScriptDom,11.4.7001.0
LAXTH-LUTRON,eb1b27a9dd534c939ff995bb7d1b6383,B4-7A-F1-2F-57-D1,Windows Server 2016,HPE,2026-03-05T22:04:11Z,Managed,e11e2185b52a4369ab0b0b1800215fc4,Hollywood Grande,,Windows,Hollywood Grande ,LAXTH-LUTRON,MyRoom - Lutron Lighting Rooms Control,Microsoft SQL Server 2012 Transact-SQL Compiler Service,11.4.7507.2
LAXTH-LUTRON,eb1b27a9dd534c939ff995bb7d1b6383,B4-7A-F1-2F-57-D1,Windows Server 2016,HPE,2026-03-05T22:04:11Z,Managed,e11e2185b52a4369ab0b0b1800215fc4,Hollywood Grande,,Windows,Hollywood Grande ,LAXTH-LUTRON,MyRoom - Lutron Lighting Rooms Control,Microsoft SQL Server 2012 Setup (English),11.4.7507.2
LAXTH-LUTRON,eb1b27a9dd534c939ff995bb7d1b6383,B4-7A-F1-2F-57-D1,Windows Server 2016,HPE,2026-03-05T22:04:11Z,Managed,e11e2185b52a4369ab0b0b1800215fc4,Hollywood Grande,,Windows,Hollywood Grande ,LAXTH-LUTRON,MyRoom - Lutron Lighting Rooms Control,Microsoft SQL Server 2012 Native Client,11.4.7507.2
LAXTH-LUTRON,eb1b27a9dd534c939ff995bb7d1b6383,B4-7A-F1-2F-57-D1,Windows Server 2016,HPE,2026-03-05T22:04:11Z,Managed,e11e2185b52a4369ab0b0b1800215fc4,Hollywood Grande,,Windows,Hollywood Grande ,LAXTH-LUTRON,MyRoom - Lutron Lighting Rooms Control,Microsoft SQL Server 2012 Express LocalDB,11.4.7507.2
LAXTH-LUTRON,eb1b27a9dd534c939ff995bb7d1b6383,B4-7A-F1-2F-57-D1,Windows Server 2016,HPE,2026-03-05T22:04:11Z,Managed,e11e2185b52a4369ab0b0b1800215fc4,Hollywood Grande,,Windows,Hollywood Grande ,LAXTH-LUTRON,MyRoom - Lutron Lighting Rooms Control,Microsoft SQL Server 2008 Setup Support Files,10.1.2731.0
LAXTH-LUTRON,eb1b27a9dd534c939ff995bb7d1b6383,B4-7A-F1-2F-57-D1,Windows Server 2016,HPE,2026-03-05T22:04:11Z,Managed,e11e2185b52a4369ab0b0b1800215fc4,Hollywood Grande,,Windows,Hollywood Grande ,LAXTH-LUTRON,MyRoom - Lutron Lighting Rooms Control,Microsoft SQL Server 2008 R2 Management Objects,10.51.2500.0
LAXTH-LUTRON,eb1b27a9dd534c939ff995bb7d1b6383,B4-7A-F1-2F-57-D1,Windows Server 2016,HPE,2026-03-05T22:04:11Z,Managed,e11e2185b52a4369ab0b0b1800215fc4,Hollywood Grande,,Windows,Hollywood Grande ,LAXTH-LUTRON,MyRoom - Lutron Lighting Rooms Control,Microsoft Report Viewer 2012 Runtime,11.0.2100.60
LAXTH-LUTRON,eb1b27a9dd534c939ff995bb7d1b6383,B4-7A-F1-2F-57-D1,Windows Server 2016,HPE,2026-03-05T22:04:11Z,Managed,e11e2185b52a4369ab0b0b1800215fc4,Hollywood Grande,,Windows,Hollywood Grande ,LAXTH-LUTRON,MyRoom - Lutron Lighting Rooms Control,Microsoft Help Viewer 1.1,1.1.40219
LAXTH-LUTRON,eb1b27a9dd534c939ff995bb7d1b6383,B4-7A-F1-2F-57-D1,Windows Server 2016,HPE,2026-03-05T22:04:11Z,Managed,e11e2185b52a4369ab0b0b1800215fc4,Hollywood Grande,,Windows,Hollywood Grande ,LAXTH-LUTRON,MyRoom - Lutron Lighting Rooms Control,Microsoft ASP.NET MVC 4 Runtime,4.0.40804.0
LAXTH-LUTRON,eb1b27a9dd534c939ff995bb7d1b6383,B4-7A-F1-2F-57-D1,Windows Server 2016,HPE,2026-03-05T22:04:11Z,Managed,e11e2185b52a4369ab0b0b1800215fc4,Hollywood Grande,,Windows,Hollywood Grande ,LAXTH-LUTRON,MyRoom - Lutron Lighting Rooms Control,Microsoft .NET Framework 4 Multi-Targeting Pack,4.0.30319
LAXTH-LUTRON,eb1b27a9dd534c939ff995bb7d1b6383,B4-7A-F1-2F-57-D1,Windows Server 2016,HPE,2026-03-05T22:04:11Z,Managed,e11e2185b52a4369ab0b0b1800215fc4,Hollywood Grande,,Windows,Hollywood Grande ,LAXTH-LUTRON,MyRoom - Lutron Lighting Rooms Control,MergeModule2012,1.0.0
LAXTH-LUTRON,eb1b27a9dd534c939ff995bb7d1b6383,B4-7A-F1-2F-57-D1,Windows Server 2016,HPE,2026-03-05T22:04:11Z,Managed,e11e2185b52a4369ab0b0b1800215fc4,Hollywood Grande,,Windows,Hollywood Grande ,LAXTH-LUTRON,MyRoom - Lutron Lighting Rooms Control,Matrox Graphics Software (remove only),4.4.2.1
LAXTH-LUTRON,eb1b27a9dd534c939ff995bb7d1b6383,B4-7A-F1-2F-57-D1,Windows Server 2016,HPE,2026-03-05T22:04:11Z,Managed,e11e2185b52a4369ab0b0b1800215fc4,Hollywood Grande,,Windows,Hollywood Grande ,LAXTH-LUTRON,MyRoom - Lutron Lighting Rooms Control,Hotel Integration,0.32.1
LAXTH-LUTRON,eb1b27a9dd534c939ff995bb7d1b6383,B4-7A-F1-2F-57-D1,Windows Server 2016,HPE,2026-03-05T22:04:11Z,Managed,e11e2185b52a4369ab0b0b1800215fc4,Hollywood Grande,,Windows,Hollywood Grande ,LAXTH-LUTRON,MyRoom - Lutron Lighting Rooms Control,Google Chrome,143.0.7499.192
LAXTH-LUTRON,eb1b27a9dd534c939ff995bb7d1b6383,B4-7A-F1-2F-57-D1,Windows Server 2016,HPE,2026-03-05T22:04:11Z,Managed,e11e2185b52a4369ab0b0b1800215fc4,Hollywood Grande,,Windows,Hollywood Grande ,LAXTH-LUTRON,MyRoom - Lutron Lighting Rooms Control,Foxit PDF Reader,2025.3.0.35737
LAXTH-POSVDRS,eb1b27a9dd534c939ff995bb7d1b6383,D8-BB-C1-81-D8-1C,Windows 10,LENOVO,2026-03-05T21:39:03Z,Managed,5f8e2f6461d143c993d2716e47b5a2f9,Hollywood Grande,,Windows,Hollywood Grande ,LAXTH-POSVDRS,xDine &amp; SevenRooms - iRis,Advanced IP Scanner 2.5.1,2.5.4594.1
LAXTH-POSVDRS,eb1b27a9dd534c939ff995bb7d1b6383,D8-BB-C1-81-D8-1C,Windows 10,LENOVO,2026-03-05T21:39:03Z,Managed,5f8e2f6461d143c993d2716e47b5a2f9,Hollywood Grande,,Windows,Hollywood Grande ,LAXTH-POSVDRS,xDine &amp; SevenRooms - iRis,Datto RMM,4.4.10516.10516
LAXTH-POSVDRS,eb1b27a9dd534c939ff995bb7d1b6383,D8-BB-C1-81-D8-1C,Windows 10,LENOVO,2026-03-05T21:39:03Z,Managed,5f8e2f6461d143c993d2716e47b5a2f9,Hollywood Grande,,Windows,Hollywood Grande ,LAXTH-POSVDRS,xDine &amp; SevenRooms - iRis,Datto Windows Agent,3.0.18.20
LAXTH-POSVDRS,eb1b27a9dd534c939ff995bb7d1b6383,D8-BB-C1-81-D8-1C,Windows 10,LENOVO,2026-03-05T21:39:03Z,Managed,5f8e2f6461d143c993d2716e47b5a2f9,Hollywood Grande,,Windows,Hollywood Grande ,LAXTH-POSVDRS,xDine &amp; SevenRooms - iRis,Ecosystem Agent,3.0.2.2121
LAXTH-POSVDRS,eb1b27a9dd534c939ff995bb7d1b6383,D8-BB-C1-81-D8-1C,Windows 10,LENOVO,2026-03-05T21:39:03Z,Managed,5f8e2f6461d143c993d2716e47b5a2f9,Hollywood Grande,,Windows,Hollywood Grande ,LAXTH-POSVDRS,xDine &amp; SevenRooms - iRis,Eigen Applications,1.5.2
LAXTH-POSVDRS,eb1b27a9dd534c939ff995bb7d1b6383,D8-BB-C1-81-D8-1C,Windows 10,LENOVO,2026-03-05T21:39:03Z,Managed,5f8e2f6461d143c993d2716e47b5a2f9,Hollywood Grande,,Windows,Hollywood Grande ,LAXTH-POSVDRS,xDine &amp; SevenRooms - iRis,EMCClient,1.00.0000
LAXTH-POSVDRS,eb1b27a9dd534c939ff995bb7d1b6383,D8-BB-C1-81-D8-1C,Windows 10,LENOVO,2026-03-05T21:39:03Z,Managed,5f8e2f6461d143c993d2716e47b5a2f9,Hollywood Grande,,Windows,Hollywood Grande ,LAXTH-POSVDRS,xDine &amp; SevenRooms - iRis,Foxit PDF Reader,2025.3.0.35737
LAXTH-POSVDRS,eb1b27a9dd534c939ff995bb7d1b6383,D8-BB-C1-81-D8-1C,Windows 10,LENOVO,2026-03-05T21:39:03Z,Managed,5f8e2f6461d143c993d2716e47b5a2f9,Hollywood Grande,,Windows,Hollywood Grande ,LAXTH-POSVDRS,xDine &amp; SevenRooms - iRis,Google Chrome,143.0.7499.171
LAXTH-POSVDRS,eb1b27a9dd534c939ff995bb7d1b6383,D8-BB-C1-81-D8-1C,Windows 10,LENOVO,2026-03-05T21:39:03Z,Managed,5f8e2f6461d143c993d2716e47b5a2f9,Hollywood Grande,,Windows,Hollywood Grande ,LAXTH-POSVDRS,xDine &amp; SevenRooms - iRis,iRiS Integration Service Manager,1.0.0
LAXTH-POSVDRS,eb1b27a9dd534c939ff995bb7d1b6383,D8-BB-C1-81-D8-1C,Windows 10,LENOVO,2026-03-05T21:39:03Z,Managed,5f8e2f6461d143c993d2716e47b5a2f9,Hollywood Grande,,Windows,Hollywood Grande ,LAXTH-POSVDRS,xDine &amp; SevenRooms - iRis,Lenovo Vantage Service,4.3.96.0
LAXTH-POSVDRS,eb1b27a9dd534c939ff995bb7d1b6383,D8-BB-C1-81-D8-1C,Windows 10,LENOVO,2026-03-05T21:39:03Z,Managed,5f8e2f6461d143c993d2716e47b5a2f9,Hollywood Grande,,Windows,Hollywood Grande ,LAXTH-POSVDRS,xDine &amp; SevenRooms - iRis,Advanced Monitoring Agent Network Management,44.2.0.7
LAXTH-POSVDRS,eb1b27a9dd534c939ff995bb7d1b6383,D8-BB-C1-81-D8-1C,Windows 10,LENOVO,2026-03-05T21:39:03Z,Managed,5f8e2f6461d143c993d2716e47b5a2f9,Hollywood Grande,,Windows,Hollywood Grande ,LAXTH-POSVDRS,xDine &amp; SevenRooms - iRis,Microsoft 365 - en-us,16.0.19426.20218
LAXTH-POSVDRS,eb1b27a9dd534c939ff995bb7d1b6383,D8-BB-C1-81-D8-1C,Windows 10,LENOVO,2026-03-05T21:39:03Z,Managed,5f8e2f6461d143c993d2716e47b5a2f9,Hollywood Grande,,Windows,Hollywood Grande ,LAXTH-POSVDRS,xDine &amp; SevenRooms - iRis,Microsoft Edge,143.0.3650.96
LAXTH-POSVDRS,eb1b27a9dd534c939ff995bb7d1b6383,D8-BB-C1-81-D8-1C,Windows 10,LENOVO,2026-03-05T21:39:03Z,Managed,5f8e2f6461d143c993d2716e47b5a2f9,Hollywood Grande,,Windows,Hollywood Grande ,LAXTH-POSVDRS,xDine &amp; SevenRooms - iRis,Microsoft Teams classic,1.7.00.26062
LAXTH-POSVDRS,eb1b27a9dd534c939ff995bb7d1b6383,D8-BB-C1-81-D8-1C,Windows 10,LENOVO,2026-03-05T21:39:03Z,Managed,5f8e2f6461d143c993d2716e47b5a2f9,Hollywood Grande,,Windows,Hollywood Grande ,LAXTH-POSVDRS,xDine &amp; SevenRooms - iRis,Microsoft OneDrive,25.222.1112.0002
LAXTH-POSVDRS,eb1b27a9dd534c939ff995bb7d1b6383,D8-BB-C1-81-D8-1C,Windows 10,LENOVO,2026-03-05T21:39:03Z,Managed,5f8e2f6461d143c993d2716e47b5a2f9,Hollywood Grande,,Windows,Hollywood Grande ,LAXTH-POSVDRS,xDine &amp; SevenRooms - iRis,Windows PC Health Check,3.6.2204.08001
LAXTH-POSVDRS,eb1b27a9dd534c939ff995bb7d1b6383,D8-BB-C1-81-D8-1C,Windows 10,LENOVO,2026-03-05T21:39:03Z,Managed,5f8e2f6461d143c993d2716e47b5a2f9,Hollywood Grande,,Windows,Hollywood Grande ,LAXTH-POSVDRS,xDine &amp; SevenRooms - iRis,Microsoft Visual C++ 2015-2019 Redistributable (x64) - 14.27.29112,14.27.29112.0
LAXTH-POSVDRS,eb1b27a9dd534c939ff995bb7d1b6383,D8-BB-C1-81-D8-1C,Windows 10,LENOVO,2026-03-05T21:39:03Z,Managed,5f8e2f6461d143c993d2716e47b5a2f9,Hollywood Grande,,Windows,Hollywood Grande ,LAXTH-POSVDRS,xDine &amp; SevenRooms - iRis,Mozilla Firefox (x64 en-US),146.0.1
LAXTH-POSVDRS,eb1b27a9dd534c939ff995bb7d1b6383,D8-BB-C1-81-D8-1C,Windows 10,LENOVO,2026-03-05T21:39:03Z,Managed,5f8e2f6461d143c993d2716e47b5a2f9,Hollywood Grande,,Windows,Hollywood Grande ,LAXTH-POSVDRS,xDine &amp; SevenRooms - iRis,Microsoft Visual C++ 2017 Redistributable (x86) - 14.13.26020,14.13.26020.0
LAXTH-POSVDRS,eb1b27a9dd534c939ff995bb7d1b6383,D8-BB-C1-81-D8-1C,Windows 10,LENOVO,2026-03-05T21:39:03Z,Managed,5f8e2f6461d143c993d2716e47b5a2f9,Hollywood Grande,,Windows,Hollywood Grande ,LAXTH-POSVDRS,xDine &amp; SevenRooms - iRis,Microsoft Visual C++ 2008 Redistributable - x86 9.0.30729.17,9.0.30729
LAXTH-POSVDRS,eb1b27a9dd534c939ff995bb7d1b6383,D8-BB-C1-81-D8-1C,Windows 10,LENOVO,2026-03-05T21:39:03Z,Managed,5f8e2f6461d143c993d2716e47b5a2f9,Hollywood Grande,,Windows,Hollywood Grande ,LAXTH-POSVDRS,xDine &amp; SevenRooms - iRis,Zoom,5.15.5 (19404)
LAXTH-POSVDRS,eb1b27a9dd534c939ff995bb7d1b6383,D8-BB-C1-81-D8-1C,Windows 10,LENOVO,2026-03-05T21:39:03Z,Managed,5f8e2f6461d143c993d2716e47b5a2f9,Hollywood Grande,,Windows,Hollywood Grande ,LAXTH-POSVDRS,xDine &amp; SevenRooms - iRis,Microsoft Visual C++ 2013 Redistributable (x86) - 12.0.40649,12.0.40649.5
LAXTH-POSVDRS,eb1b27a9dd534c939ff995bb7d1b6383,D8-BB-C1-81-D8-1C,Windows 10,LENOVO,2026-03-05T21:39:03Z,Managed,5f8e2f6461d143c993d2716e47b5a2f9,Hollywood Grande,,Windows,Hollywood Grande ,LAXTH-POSVDRS,xDine &amp; SevenRooms - iRis,Microsoft Update Health Tools,3.74.0.0
LAXTH-POSVDRS,eb1b27a9dd534c939ff995bb7d1b6383,D8-BB-C1-81-D8-1C,Windows 10,LENOVO,2026-03-05T21:39:03Z,Managed,5f8e2f6461d143c993d2716e47b5a2f9,Hollywood Grande,,Windows,Hollywood Grande ,LAXTH-POSVDRS,xDine &amp; SevenRooms - iRis,Mozilla Maintenance Service,146.0.1
LAXTH-POSVDRS,eb1b27a9dd534c939ff995bb7d1b6383,D8-BB-C1-81-D8-1C,Windows 10,LENOVO,2026-03-05T21:39:03Z,Managed,5f8e2f6461d143c993d2716e47b5a2f9,Hollywood Grande,,Windows,Hollywood Grande ,LAXTH-POSVDRS,xDine &amp; SevenRooms - iRis,Microsoft Visual C++ 2008 Redistributable - x86 9.0.30729.6161,9.0.30729.6161
LAXTH-POSVDRS,eb1b27a9dd534c939ff995bb7d1b6383,D8-BB-C1-81-D8-1C,Windows 10,LENOVO,2026-03-05T21:39:03Z,Managed,5f8e2f6461d143c993d2716e47b5a2f9,Hollywood Grande,,Windows,Hollywood Grande ,LAXTH-POSVDRS,xDine &amp; SevenRooms - iRis,POS Agent version 23.6.20,23.6.20
LAXTH-POSVDRS,eb1b27a9dd534c939ff995bb7d1b6383,D8-BB-C1-81-D8-1C,Windows 10,LENOVO,2026-03-05T21:39:03Z,Managed,5f8e2f6461d143c993d2716e47b5a2f9,Hollywood Grande,,Windows,Hollywood Grande ,LAXTH-POSVDRS,xDine &amp; SevenRooms - iRis,Realtek Audio Driver,6.0.9376.1
LAXTH-POSVDRS,eb1b27a9dd534c939ff995bb7d1b6383,D8-BB-C1-81-D8-1C,Windows 10,LENOVO,2026-03-05T21:39:03Z,Managed,5f8e2f6461d143c993d2716e47b5a2f9,Hollywood Grande,,Windows,Hollywood Grande ,LAXTH-POSVDRS,xDine &amp; SevenRooms - iRis,Sentinel Agent,25.1.334
LAXTH-POSVDRS,eb1b27a9dd534c939ff995bb7d1b6383,D8-BB-C1-81-D8-1C,Windows 10,LENOVO,2026-03-05T21:39:03Z,Managed,5f8e2f6461d143c993d2716e47b5a2f9,Hollywood Grande,,Windows,Hollywood Grande ,LAXTH-POSVDRS,xDine &amp; SevenRooms - iRis,SevenRoomsPosInstaller,1.0.0
LAXTH-POSVDRS,eb1b27a9dd534c939ff995bb7d1b6383,D8-BB-C1-81-D8-1C,Windows 10,LENOVO,2026-03-05T21:39:03Z,Managed,5f8e2f6461d143c993d2716e47b5a2f9,Hollywood Grande,,Windows,Hollywood Grande ,LAXTH-POSVDRS,xDine &amp; SevenRooms - iRis,Teams Machine-Wide Installer,1.7.0.6058
LAXTH-POSVDRS,eb1b27a9dd534c939ff995bb7d1b6383,D8-BB-C1-81-D8-1C,Windows 10,LENOVO,2026-03-05T21:39:03Z,Managed,5f8e2f6461d143c993d2716e47b5a2f9,Hollywood Grande,,Windows,Hollywood Grande ,LAXTH-POSVDRS,xDine &amp; SevenRooms - iRis,TeamViewer,15.33.7
LAXTH-POSVDRS,eb1b27a9dd534c939ff995bb7d1b6383,D8-BB-C1-81-D8-1C,Windows 10,LENOVO,2026-03-05T21:39:03Z,Managed,5f8e2f6461d143c993d2716e47b5a2f9,Hollywood Grande,,Windows,Hollywood Grande ,LAXTH-POSVDRS,xDine &amp; SevenRooms - iRis,Update for x64-based Windows Systems (KB5001716),8.94.0.0
LAXTH-POSVDRS,eb1b27a9dd534c939ff995bb7d1b6383,D8-BB-C1-81-D8-1C,Windows 10,LENOVO,2026-03-05T21:39:03Z,Managed,5f8e2f6461d143c993d2716e47b5a2f9,Hollywood Grande,,Windows,Hollywood Grande ,LAXTH-POSVDRS,xDine &amp; SevenRooms - iRis,Omnivore,0.30.0
LAXTH-WS1,eb1b27a9dd534c939ff995bb7d1b6383,D8-BB-C1-2E-35-4C,Windows 11,LENOVO,2026-03-05T21:48:07Z,Managed,c6bb3962a61d4c5aaec55433e6cbbb63,Hollywood Grande,Default-First-Site-Name,Windows,Hollywood Grande ,LAXTH-WS1,LAXTH-WS1,LenovoDisplayControlCenterService,1.0.40021
LAXTH-WS1,eb1b27a9dd534c939ff995bb7d1b6383,D8-BB-C1-2E-35-4C,Windows 11,LENOVO,2026-03-05T21:48:07Z,Managed,c6bb3962a61d4c5aaec55433e6cbbb63,Hollywood Grande,Default-First-Site-Name,Windows,Hollywood Grande ,LAXTH-WS1,LAXTH-WS1,LightSpeed Helper,2.3
LAXTH-WS1,eb1b27a9dd534c939ff995bb7d1b6383,D8-BB-C1-2E-35-4C,Windows 11,LENOVO,2026-03-05T21:48:07Z,Managed,c6bb3962a61d4c5aaec55433e6cbbb63,Hollywood Grande,Default-First-Site-Name,Windows,Hollywood Grande ,LAXTH-WS1,LAXTH-WS1,Microsoft 365 Apps for business - en-us,16.0.19426.20218
LAXTH-WS1,eb1b27a9dd534c939ff995bb7d1b6383,D8-BB-C1-2E-35-4C,Windows 11,LENOVO,2026-03-05T21:48:07Z,Managed,c6bb3962a61d4c5aaec55433e6cbbb63,Hollywood Grande,Default-First-Site-Name,Windows,Hollywood Grande ,LAXTH-WS1,LAXTH-WS1,Microsoft Edge,143.0.3650.96
LAXTH-WS1,eb1b27a9dd534c939ff995bb7d1b6383,D8-BB-C1-2E-35-4C,Windows 11,LENOVO,2026-03-05T21:48:07Z,Managed,c6bb3962a61d4c5aaec55433e6cbbb63,Hollywood Grande,Default-First-Site-Name,Windows,Hollywood Grande ,LAXTH-WS1,LAXTH-WS1,Microsoft OneDrive,25.222.1112.0002
LAXTH-WS1,eb1b27a9dd534c939ff995bb7d1b6383,D8-BB-C1-2E-35-4C,Windows 11,LENOVO,2026-03-05T21:48:07Z,Managed,c6bb3962a61d4c5aaec55433e6cbbb63,Hollywood Grande,Default-First-Site-Name,Windows,Hollywood Grande ,LAXTH-WS1,LAXTH-WS1,Microsoft Teams Meeting Add-in for Microsoft Office,1.25.28902
LAXTH-WS1,eb1b27a9dd534c939ff995bb7d1b6383,D8-BB-C1-2E-35-4C,Windows 11,LENOVO,2026-03-05T21:48:07Z,Managed,c6bb3962a61d4c5aaec55433e6cbbb63,Hollywood Grande,Default-First-Site-Name,Windows,Hollywood Grande ,LAXTH-WS1,LAXTH-WS1,Microsoft Update Health Tools,5.72.0.0
LAXTH-WS1,eb1b27a9dd534c939ff995bb7d1b6383,D8-BB-C1-2E-35-4C,Windows 11,LENOVO,2026-03-05T21:48:07Z,Managed,c6bb3962a61d4c5aaec55433e6cbbb63,Hollywood Grande,Default-First-Site-Name,Windows,Hollywood Grande ,LAXTH-WS1,LAXTH-WS1,Microsoft Visual C++ 2013 Redistributable (x86) - 12.0.40649,12.0.40649.5
LAXTH-WS1,eb1b27a9dd534c939ff995bb7d1b6383,D8-BB-C1-2E-35-4C,Windows 11,LENOVO,2026-03-05T21:48:07Z,Managed,c6bb3962a61d4c5aaec55433e6cbbb63,Hollywood Grande,Default-First-Site-Name,Windows,Hollywood Grande ,LAXTH-WS1,LAXTH-WS1,Microsoft Visual C++ 2015-2022 Redistributable (x64) - 14.42.34433,14.42.34433.0
LAXTH-WS1,eb1b27a9dd534c939ff995bb7d1b6383,D8-BB-C1-2E-35-4C,Windows 11,LENOVO,2026-03-05T21:48:07Z,Managed,c6bb3962a61d4c5aaec55433e6cbbb63,Hollywood Grande,Default-First-Site-Name,Windows,Hollywood Grande ,LAXTH-WS1,LAXTH-WS1,Microsoft Visual C++ 2015-2022 Redistributable (x86) - 14.42.34433,14.42.34433.0
LAXTH-WS1,eb1b27a9dd534c939ff995bb7d1b6383,D8-BB-C1-2E-35-4C,Windows 11,LENOVO,2026-03-05T21:48:07Z,Managed,c6bb3962a61d4c5aaec55433e6cbbb63,Hollywood Grande,Default-First-Site-Name,Windows,Hollywood Grande ,LAXTH-WS1,LAXTH-WS1,Microsoft Windows Desktop Runtime - 6.0.36 (x86),6.0.36.34217
