Hostname,Host groups,MAC address,OS version,Manufacturer,Last seen,Asset management,Sensor ID,Tags,Site name,Platform,Site Name,Device Hostname,Device Description,Software,Version
LAXKNPR7-010,eb1b27a9dd534c939ff995bb7d1b6383,00-A0-A4-2C-15-4C,Windows 10,"Oracle America, Inc",2026-03-05T21:37:40Z,Managed,cd406aab8b4b400995b17a4cbb95a76d,Hollywood Grande,,Windows,Hollywood Grande ,LAXKNPR7-010,IRD (In-Room Dining),Microsoft Visual C++ 2015-2019 Redistributable (x64) - 14.29.30139,14.29.30139.0
LAXKNPR7-010,eb1b27a9dd534c939ff995bb7d1b6383,00-A0-A4-2C-15-4C,Windows 10,"Oracle America, Inc",2026-03-05T21:37:40Z,Managed,cd406aab8b4b400995b17a4cbb95a76d,Hollywood Grande,,Windows,Hollywood Grande ,LAXKNPR7-010,IRD (In-Room Dining),Microsoft Visual C++ 2015-2019 Redistributable (x86) - 14.29.30135,14.29.30135.0
LAXKNPR7-010,eb1b27a9dd534c939ff995bb7d1b6383,00-A0-A4-2C-15-4C,Windows 10,"Oracle America, Inc",2026-03-05T21:37:40Z,Managed,cd406aab8b4b400995b17a4cbb95a76d,Hollywood Grande,,Windows,Hollywood Grande ,LAXKNPR7-010,IRD (In-Room Dining),Sentinel Agent,24.1.257
LAXKNPR7-010,eb1b27a9dd534c939ff995bb7d1b6383,00-A0-A4-2C-15-4C,Windows 10,"Oracle America, Inc",2026-03-05T21:37:40Z,Managed,cd406aab8b4b400995b17a4cbb95a76d,Hollywood Grande,,Windows,Hollywood Grande ,LAXKNPR7-010,IRD (In-Room Dining),WIN32 CAL Client,3.1.4.155
LAXKNPR7-010,eb1b27a9dd534c939ff995bb7d1b6383,00-A0-A4-2C-15-4C,Windows 10,"Oracle America, Inc",2026-03-05T21:37:40Z,Managed,cd406aab8b4b400995b17a4cbb95a76d,Hollywood Grande,,Windows,Hollywood Grande ,LAXKNPR7-010,IRD (In-Room Dining),Microsoft Visual C++ 2012 Redistributable (x86) - 11.0.61030,11.0.61030.0
LAXKNPR7-010,eb1b27a9dd534c939ff995bb7d1b6383,00-A0-A4-2C-15-4C,Windows 10,"Oracle America, Inc",2026-03-05T21:37:40Z,Managed,cd406aab8b4b400995b17a4cbb95a76d,Hollywood Grande,,Windows,Hollywood Grande ,LAXKNPR7-010,IRD (In-Room Dining),Microsoft Visual C++ 2013 Redistributable (x86) - 12.0.21005,12.0.21005.1
LAXKNPR7-010,eb1b27a9dd534c939ff995bb7d1b6383,00-A0-A4-2C-15-4C,Windows 10,"Oracle America, Inc",2026-03-05T21:37:40Z,Managed,cd406aab8b4b400995b17a4cbb95a76d,Hollywood Grande,,Windows,Hollywood Grande ,LAXKNPR7-010,IRD (In-Room Dining),FreedomPay Remote Update Service,1.6.0.4
LAXKNPR7-010,eb1b27a9dd534c939ff995bb7d1b6383,00-A0-A4-2C-15-4C,Windows 10,"Oracle America, Inc",2026-03-05T21:37:40Z,Managed,cd406aab8b4b400995b17a4cbb95a76d,Hollywood Grande,,Windows,Hollywood Grande ,LAXKNPR7-010,IRD (In-Room Dining),Datto RMM,4.4.10516.10516
LAXKNPR7-010,eb1b27a9dd534c939ff995bb7d1b6383,00-A0-A4-2C-15-4C,Windows 10,"Oracle America, Inc",2026-03-05T21:37:40Z,Managed,cd406aab8b4b400995b17a4cbb95a76d,Hollywood Grande,,Windows,Hollywood Grande ,LAXKNPR7-010,IRD (In-Room Dining),DigitalPersona Biometric SDK Runtime,3.5.0.233
LAPTOP-ON4DBL86,eb1b27a9dd534c939ff995bb7d1b6383,"04-7B-CB-FF-98-37, 00-15-5D-47-08-7E, 00-15-5D-35-21-21, 00-15-5D-09-54-00, E8-C8-29-CB-90-21",Windows 11,LENOVO,2026-03-05T21:58:54Z,Managed,aea93c3f11c04f9790429599019b3ea5,Hollywood Grande,Default-First-Site-Name,Windows,Hollywood Grande ,LAPTOP-ON4DBL86,LAPTOP-HCTSRKNA,Seclore,3.31.8.0
LAPTOP-ON4DBL86,eb1b27a9dd534c939ff995bb7d1b6383,"04-7B-CB-FF-98-37, 00-15-5D-47-08-7E, 00-15-5D-35-21-21, 00-15-5D-09-54-00, E8-C8-29-CB-90-21",Windows 11,LENOVO,2026-03-05T21:58:54Z,Managed,aea93c3f11c04f9790429599019b3ea5,Hollywood Grande,Default-First-Site-Name,Windows,Hollywood Grande ,LAPTOP-ON4DBL86,LAPTOP-HCTSRKNA,SAVIE 5 (Client),5.0.0.176
LAPTOP-ON4DBL86,eb1b27a9dd534c939ff995bb7d1b6383,"04-7B-CB-FF-98-37, 00-15-5D-47-08-7E, 00-15-5D-35-21-21, 00-15-5D-09-54-00, E8-C8-29-CB-90-21",Windows 11,LENOVO,2026-03-05T21:58:54Z,Managed,aea93c3f11c04f9790429599019b3ea5,Hollywood Grande,Default-First-Site-Name,Windows,Hollywood Grande ,LAPTOP-ON4DBL86,LAPTOP-HCTSRKNA,OpenVPN 2.6.12-I001 amd64,2.6.1201
LAPTOP-ON4DBL86,eb1b27a9dd534c939ff995bb7d1b6383,"04-7B-CB-FF-98-37, 00-15-5D-47-08-7E, 00-15-5D-35-21-21, 00-15-5D-09-54-00, E8-C8-29-CB-90-21",Windows 11,LENOVO,2026-03-05T21:58:54Z,Managed,aea93c3f11c04f9790429599019b3ea5,Hollywood Grande,Default-First-Site-Name,Windows,Hollywood Grande ,LAPTOP-ON4DBL86,LAPTOP-HCTSRKNA,NVIDIA PhysX System Software 9.21.0713,9.21.0713
LAPTOP-ON4DBL86,eb1b27a9dd534c939ff995bb7d1b6383,"04-7B-CB-FF-98-37, 00-15-5D-47-08-7E, 00-15-5D-35-21-21, 00-15-5D-09-54-00, E8-C8-29-CB-90-21",Windows 11,LENOVO,2026-03-05T21:58:54Z,Managed,aea93c3f11c04f9790429599019b3ea5,Hollywood Grande,Default-First-Site-Name,Windows,Hollywood Grande ,LAPTOP-ON4DBL86,LAPTOP-HCTSRKNA,NVIDIA Omniverse Launcher 1.9.10,1.9.10
LAPTOP-ON4DBL86,eb1b27a9dd534c939ff995bb7d1b6383,"04-7B-CB-FF-98-37, 00-15-5D-47-08-7E, 00-15-5D-35-21-21, 00-15-5D-09-54-00, E8-C8-29-CB-90-21",Windows 11,LENOVO,2026-03-05T21:58:54Z,Managed,aea93c3f11c04f9790429599019b3ea5,Hollywood Grande,Default-First-Site-Name,Windows,Hollywood Grande ,LAPTOP-ON4DBL86,LAPTOP-HCTSRKNA,NVIDIA Graphics Driver 566.26,566.26
LAPTOP-ON4DBL86,eb1b27a9dd534c939ff995bb7d1b6383,"04-7B-CB-FF-98-37, 00-15-5D-47-08-7E, 00-15-5D-35-21-21, 00-15-5D-09-54-00, E8-C8-29-CB-90-21",Windows 11,LENOVO,2026-03-05T21:58:54Z,Managed,aea93c3f11c04f9790429599019b3ea5,Hollywood Grande,Default-First-Site-Name,Windows,Hollywood Grande ,LAPTOP-ON4DBL86,LAPTOP-HCTSRKNA,NVIDIA GeForce Experience 3.28.0.417,3.28.0.417
LAPTOP-ON4DBL86,eb1b27a9dd534c939ff995bb7d1b6383,"04-7B-CB-FF-98-37, 00-15-5D-47-08-7E, 00-15-5D-35-21-21, 00-15-5D-09-54-00, E8-C8-29-CB-90-21",Windows 11,LENOVO,2026-03-05T21:58:54Z,Managed,aea93c3f11c04f9790429599019b3ea5,Hollywood Grande,Default-First-Site-Name,Windows,Hollywood Grande ,LAPTOP-ON4DBL86,LAPTOP-HCTSRKNA,NVIDIA FrameView SDK 1.3.8513.32290073,1.3.8513.32290073
LAPTOP-ON4DBL86,eb1b27a9dd534c939ff995bb7d1b6383,"04-7B-CB-FF-98-37, 00-15-5D-47-08-7E, 00-15-5D-35-21-21, 00-15-5D-09-54-00, E8-C8-29-CB-90-21",Windows 11,LENOVO,2026-03-05T21:58:54Z,Managed,aea93c3f11c04f9790429599019b3ea5,Hollywood Grande,Default-First-Site-Name,Windows,Hollywood Grande ,LAPTOP-ON4DBL86,LAPTOP-HCTSRKNA,NVIDIA Broadcast 1.4.0.39,1.4.0.39
LAPTOP-ON4DBL86,eb1b27a9dd534c939ff995bb7d1b6383,"04-7B-CB-FF-98-37, 00-15-5D-47-08-7E, 00-15-5D-35-21-21, 00-15-5D-09-54-00, E8-C8-29-CB-90-21",Windows 11,LENOVO,2026-03-05T21:58:54Z,Managed,aea93c3f11c04f9790429599019b3ea5,Hollywood Grande,Default-First-Site-Name,Windows,Hollywood Grande ,LAPTOP-ON4DBL86,LAPTOP-HCTSRKNA,Microsoft Visual C++ 2015-2019 Redistributable (x86) - 14.22.27821,14.22.27821.0
LAPTOP-ON4DBL86,eb1b27a9dd534c939ff995bb7d1b6383,"04-7B-CB-FF-98-37, 00-15-5D-47-08-7E, 00-15-5D-35-21-21, 00-15-5D-09-54-00, E8-C8-29-CB-90-21",Windows 11,LENOVO,2026-03-05T21:58:54Z,Managed,aea93c3f11c04f9790429599019b3ea5,Hollywood Grande,Default-First-Site-Name,Windows,Hollywood Grande ,LAPTOP-ON4DBL86,LAPTOP-HCTSRKNA,Microsoft Visual C++ 2015-2019 Redistributable (x64) - 14.22.27821,14.22.27821.0
LAPTOP-ON4DBL86,eb1b27a9dd534c939ff995bb7d1b6383,"04-7B-CB-FF-98-37, 00-15-5D-47-08-7E, 00-15-5D-35-21-21, 00-15-5D-09-54-00, E8-C8-29-CB-90-21",Windows 11,LENOVO,2026-03-05T21:58:54Z,Managed,aea93c3f11c04f9790429599019b3ea5,Hollywood Grande,Default-First-Site-Name,Windows,Hollywood Grande ,LAPTOP-ON4DBL86,LAPTOP-HCTSRKNA,Microsoft Update Health Tools,5.72.0.0
LAPTOP-ON4DBL86,eb1b27a9dd534c939ff995bb7d1b6383,"04-7B-CB-FF-98-37, 00-15-5D-47-08-7E, 00-15-5D-35-21-21, 00-15-5D-09-54-00, E8-C8-29-CB-90-21",Windows 11,LENOVO,2026-03-05T21:58:54Z,Managed,aea93c3f11c04f9790429599019b3ea5,Hollywood Grande,Default-First-Site-Name,Windows,Hollywood Grande ,LAPTOP-ON4DBL86,LAPTOP-HCTSRKNA,Sentinel Agent,25.1.334
LAPTOP-ON4DBL86,eb1b27a9dd534c939ff995bb7d1b6383,"04-7B-CB-FF-98-37, 00-15-5D-47-08-7E, 00-15-5D-35-21-21, 00-15-5D-09-54-00, E8-C8-29-CB-90-21",Windows 11,LENOVO,2026-03-05T21:58:54Z,Managed,aea93c3f11c04f9790429599019b3ea5,Hollywood Grande,Default-First-Site-Name,Windows,Hollywood Grande ,LAPTOP-ON4DBL86,LAPTOP-HCTSRKNA,Microsoft Teams Meeting Add-in for Microsoft Office,1.25.28902
LAPTOP-ON4DBL86,eb1b27a9dd534c939ff995bb7d1b6383,"04-7B-CB-FF-98-37, 00-15-5D-47-08-7E, 00-15-5D-35-21-21, 00-15-5D-09-54-00, E8-C8-29-CB-90-21",Windows 11,LENOVO,2026-03-05T21:58:54Z,Managed,aea93c3f11c04f9790429599019b3ea5,Hollywood Grande,Default-First-Site-Name,Windows,Hollywood Grande ,LAPTOP-ON4DBL86,LAPTOP-HCTSRKNA,Microsoft OneNote - en-us,16.0.19426.20218
LAPTOP-ON4DBL86,eb1b27a9dd534c939ff995bb7d1b6383,"04-7B-CB-FF-98-37, 00-15-5D-47-08-7E, 00-15-5D-35-21-21, 00-15-5D-09-54-00, E8-C8-29-CB-90-21",Windows 11,LENOVO,2026-03-05T21:58:54Z,Managed,aea93c3f11c04f9790429599019b3ea5,Hollywood Grande,Default-First-Site-Name,Windows,Hollywood Grande ,LAPTOP-ON4DBL86,LAPTOP-HCTSRKNA,Microsoft OneDrive,25.222.1112.0002
LAPTOP-ON4DBL86,eb1b27a9dd534c939ff995bb7d1b6383,"04-7B-CB-FF-98-37, 00-15-5D-47-08-7E, 00-15-5D-35-21-21, 00-15-5D-09-54-00, E8-C8-29-CB-90-21",Windows 11,LENOVO,2026-03-05T21:58:54Z,Managed,aea93c3f11c04f9790429599019b3ea5,Hollywood Grande,Default-First-Site-Name,Windows,Hollywood Grande ,LAPTOP-ON4DBL86,LAPTOP-HCTSRKNA,Microsoft Edge,143.0.3650.96
LAPTOP-ON4DBL86,eb1b27a9dd534c939ff995bb7d1b6383,"04-7B-CB-FF-98-37, 00-15-5D-47-08-7E, 00-15-5D-35-21-21, 00-15-5D-09-54-00, E8-C8-29-CB-90-21",Windows 11,LENOVO,2026-03-05T21:58:54Z,Managed,aea93c3f11c04f9790429599019b3ea5,Hollywood Grande,Default-First-Site-Name,Windows,Hollywood Grande ,LAPTOP-ON4DBL86,LAPTOP-HCTSRKNA,Microsoft 365 Apps for enterprise - en-us,16.0.19426.20218
LAPTOP-ON4DBL86,eb1b27a9dd534c939ff995bb7d1b6383,"04-7B-CB-FF-98-37, 00-15-5D-47-08-7E, 00-15-5D-35-21-21, 00-15-5D-09-54-00, E8-C8-29-CB-90-21",Windows 11,LENOVO,2026-03-05T21:58:54Z,Managed,aea93c3f11c04f9790429599019b3ea5,Hollywood Grande,Default-First-Site-Name,Windows,Hollywood Grande ,LAPTOP-ON4DBL86,LAPTOP-HCTSRKNA,LightSpeed Helper,2.3
LAPTOP-ON4DBL86,eb1b27a9dd534c939ff995bb7d1b6383,"04-7B-CB-FF-98-37, 00-15-5D-47-08-7E, 00-15-5D-35-21-21, 00-15-5D-09-54-00, E8-C8-29-CB-90-21",Windows 11,LENOVO,2026-03-05T21:58:54Z,Managed,aea93c3f11c04f9790429599019b3ea5,Hollywood Grande,Default-First-Site-Name,Windows,Hollywood Grande ,LAPTOP-ON4DBL86,LAPTOP-HCTSRKNA,Lenovo Vantage Service,4.2511.18.0
LAPTOP-ON4DBL86,eb1b27a9dd534c939ff995bb7d1b6383,"04-7B-CB-FF-98-37, 00-15-5D-47-08-7E, 00-15-5D-35-21-21, 00-15-5D-09-54-00, E8-C8-29-CB-90-21",Windows 11,LENOVO,2026-03-05T21:58:54Z,Managed,aea93c3f11c04f9790429599019b3ea5,Hollywood Grande,Default-First-Site-Name,Windows,Hollywood Grande ,LAPTOP-ON4DBL86,LAPTOP-HCTSRKNA,Lenovo Now,3.13.0.15
LAPTOP-ON4DBL86,eb1b27a9dd534c939ff995bb7d1b6383,"04-7B-CB-FF-98-37, 00-15-5D-47-08-7E, 00-15-5D-35-21-21, 00-15-5D-09-54-00, E8-C8-29-CB-90-21",Windows 11,LENOVO,2026-03-05T21:58:54Z,Managed,aea93c3f11c04f9790429599019b3ea5,Hollywood Grande,Default-First-Site-Name,Windows,Hollywood Grande ,LAPTOP-ON4DBL86,LAPTOP-HCTSRKNA,Java 8 Update 401 (64-bit),8.0.4010.10
LAPTOP-ON4DBL86,eb1b27a9dd534c939ff995bb7d1b6383,"04-7B-CB-FF-98-37, 00-15-5D-47-08-7E, 00-15-5D-35-21-21, 00-15-5D-09-54-00, E8-C8-29-CB-90-21",Windows 11,LENOVO,2026-03-05T21:58:54Z,Managed,aea93c3f11c04f9790429599019b3ea5,Hollywood Grande,Default-First-Site-Name,Windows,Hollywood Grande ,LAPTOP-ON4DBL86,LAPTOP-HCTSRKNA,Java 8 Update 341,8.0.3410.10
LAPTOP-ON4DBL86,eb1b27a9dd534c939ff995bb7d1b6383,"04-7B-CB-FF-98-37, 00-15-5D-47-08-7E, 00-15-5D-35-21-21, 00-15-5D-09-54-00, E8-C8-29-CB-90-21",Windows 11,LENOVO,2026-03-05T21:58:54Z,Managed,aea93c3f11c04f9790429599019b3ea5,Hollywood Grande,Default-First-Site-Name,Windows,Hollywood Grande ,LAPTOP-ON4DBL86,LAPTOP-HCTSRKNA,Island,143.1.80.42
LAPTOP-ON4DBL86,eb1b27a9dd534c939ff995bb7d1b6383,"04-7B-CB-FF-98-37, 00-15-5D-47-08-7E, 00-15-5D-35-21-21, 00-15-5D-09-54-00, E8-C8-29-CB-90-21",Windows 11,LENOVO,2026-03-05T21:58:54Z,Managed,aea93c3f11c04f9790429599019b3ea5,Hollywood Grande,Default-First-Site-Name,Windows,Hollywood Grande ,LAPTOP-ON4DBL86,LAPTOP-HCTSRKNA,Google Chrome,143.0.7499.193
LAPTOP-ON4DBL86,eb1b27a9dd534c939ff995bb7d1b6383,"04-7B-CB-FF-98-37, 00-15-5D-47-08-7E, 00-15-5D-35-21-21, 00-15-5D-09-54-00, E8-C8-29-CB-90-21",Windows 11,LENOVO,2026-03-05T21:58:54Z,Managed,aea93c3f11c04f9790429599019b3ea5,Hollywood Grande,Default-First-Site-Name,Windows,Hollywood Grande ,LAPTOP-ON4DBL86,LAPTOP-HCTSRKNA,FortiClient VPN,7.4.0.1658
LAPTOP-ON4DBL86,eb1b27a9dd534c939ff995bb7d1b6383,"04-7B-CB-FF-98-37, 00-15-5D-47-08-7E, 00-15-5D-35-21-21, 00-15-5D-09-54-00, E8-C8-29-CB-90-21",Windows 11,LENOVO,2026-03-05T21:58:54Z,Managed,aea93c3f11c04f9790429599019b3ea5,Hollywood Grande,Default-First-Site-Name,Windows,Hollywood Grande ,LAPTOP-ON4DBL86,LAPTOP-HCTSRKNA,Microsoft Search in Bing,2.0.2
LAPTOP-ON4DBL86,eb1b27a9dd534c939ff995bb7d1b6383,"04-7B-CB-FF-98-37, 00-15-5D-47-08-7E, 00-15-5D-35-21-21, 00-15-5D-09-54-00, E8-C8-29-CB-90-21",Windows 11,LENOVO,2026-03-05T21:58:54Z,Managed,aea93c3f11c04f9790429599019b3ea5,Hollywood Grande,Default-First-Site-Name,Windows,Hollywood Grande ,LAPTOP-ON4DBL86,LAPTOP-HCTSRKNA,Easy Connection to Screen,6.5.13
LAPTOP-ON4DBL86,eb1b27a9dd534c939ff995bb7d1b6383,"04-7B-CB-FF-98-37, 00-15-5D-47-08-7E, 00-15-5D-35-21-21, 00-15-5D-09-54-00, E8-C8-29-CB-90-21",Windows 11,LENOVO,2026-03-05T21:58:54Z,Managed,aea93c3f11c04f9790429599019b3ea5,Hollywood Grande,Default-First-Site-Name,Windows,Hollywood Grande ,LAPTOP-ON4DBL86,LAPTOP-HCTSRKNA,Thinkpad USB Ethernet Adapter Driver,11.16.0829.2024
LAPTOP-ON4DBL86,eb1b27a9dd534c939ff995bb7d1b6383,"04-7B-CB-FF-98-37, 00-15-5D-47-08-7E, 00-15-5D-35-21-21, 00-15-5D-09-54-00, E8-C8-29-CB-90-21",Windows 11,LENOVO,2026-03-05T21:58:54Z,Managed,aea93c3f11c04f9790429599019b3ea5,Hollywood Grande,Default-First-Site-Name,Windows,Hollywood Grande ,LAPTOP-ON4DBL86,LAPTOP-HCTSRKNA,Zoom Workplace,6.6.6 (19875)
LAPTOP-ON4DBL86,eb1b27a9dd534c939ff995bb7d1b6383,"04-7B-CB-FF-98-37, 00-15-5D-47-08-7E, 00-15-5D-35-21-21, 00-15-5D-09-54-00, E8-C8-29-CB-90-21",Windows 11,LENOVO,2026-03-05T21:58:54Z,Managed,aea93c3f11c04f9790429599019b3ea5,Hollywood Grande,Default-First-Site-Name,Windows,Hollywood Grande ,LAPTOP-ON4DBL86,LAPTOP-HCTSRKNA,Datto RMM,4.4.10516.10516
LAPTOP-ON4DBL86,eb1b27a9dd534c939ff995bb7d1b6383,"04-7B-CB-FF-98-37, 00-15-5D-47-08-7E, 00-15-5D-35-21-21, 00-15-5D-09-54-00, E8-C8-29-CB-90-21",Windows 11,LENOVO,2026-03-05T21:58:54Z,Managed,aea93c3f11c04f9790429599019b3ea5,Hollywood Grande,Default-First-Site-Name,Windows,Hollywood Grande ,LAPTOP-ON4DBL86,LAPTOP-HCTSRKNA,Comet,143.0.7499.33692
LAPTOP-ON4DBL86,eb1b27a9dd534c939ff995bb7d1b6383,"04-7B-CB-FF-98-37, 00-15-5D-47-08-7E, 00-15-5D-35-21-21, 00-15-5D-09-54-00, E8-C8-29-CB-90-21",Windows 11,LENOVO,2026-03-05T21:58:54Z,Managed,aea93c3f11c04f9790429599019b3ea5,Hollywood Grande,Default-First-Site-Name,Windows,Hollywood Grande ,LAPTOP-ON4DBL86,LAPTOP-HCTSRKNA,Check Point Mobile Access Portal Agent 800.007.040,1.0.40
LAPTOP-ON4DBL86,eb1b27a9dd534c939ff995bb7d1b6383,"04-7B-CB-FF-98-37, 00-15-5D-47-08-7E, 00-15-5D-35-21-21, 00-15-5D-09-54-00, E8-C8-29-CB-90-21",Windows 11,LENOVO,2026-03-05T21:58:54Z,Managed,aea93c3f11c04f9790429599019b3ea5,Hollywood Grande,Default-First-Site-Name,Windows,Hollywood Grande ,LAPTOP-ON4DBL86,LAPTOP-HCTSRKNA,Adobe Acrobat (64-bit),25.001.20997
LAXKNPR7-012,eb1b27a9dd534c939ff995bb7d1b6383,00-A0-A4-2C-14-8F,Windows 10,"Oracle America, Inc",2026-03-05T21:53:52Z,Managed,d44c22fddfb548249fae3a001d38c038,Hollywood Grande,,Windows,Hollywood Grande ,LAXKNPR7-012,Bar Lis (Bar Station Far-Right),Freedompay StandAlone Service,2.0.5.7
LAXKNPR7-012,eb1b27a9dd534c939ff995bb7d1b6383,00-A0-A4-2C-14-8F,Windows 10,"Oracle America, Inc",2026-03-05T21:53:52Z,Managed,d44c22fddfb548249fae3a001d38c038,Hollywood Grande,,Windows,Hollywood Grande ,LAXKNPR7-012,Bar Lis (Bar Station Far-Right),Intel(R) Chipset Device Software,10.1.18121.8164
LAXKNPR7-012,eb1b27a9dd534c939ff995bb7d1b6383,00-A0-A4-2C-14-8F,Windows 10,"Oracle America, Inc",2026-03-05T21:53:52Z,Managed,d44c22fddfb548249fae3a001d38c038,Hollywood Grande,,Windows,Hollywood Grande ,LAXKNPR7-012,Bar Lis (Bar Station Far-Right),FreewayMsrLib POI Device Drivers,1.2.11.0
LAXKNPR7-012,eb1b27a9dd534c939ff995bb7d1b6383,00-A0-A4-2C-14-8F,Windows 10,"Oracle America, Inc",2026-03-05T21:53:52Z,Managed,d44c22fddfb548249fae3a001d38c038,Hollywood Grande,,Windows,Hollywood Grande ,LAXKNPR7-012,Bar Lis (Bar Station Far-Right),WIN32 CAL Client,3.1.4.160
LAXKNPR7-012,eb1b27a9dd534c939ff995bb7d1b6383,00-A0-A4-2C-14-8F,Windows 10,"Oracle America, Inc",2026-03-05T21:53:52Z,Managed,d44c22fddfb548249fae3a001d38c038,Hollywood Grande,,Windows,Hollywood Grande ,LAXKNPR7-012,Bar Lis (Bar Station Far-Right),Sentinel Agent,24.1.257
LAXKNPR7-012,eb1b27a9dd534c939ff995bb7d1b6383,00-A0-A4-2C-14-8F,Windows 10,"Oracle America, Inc",2026-03-05T21:53:52Z,Managed,d44c22fddfb548249fae3a001d38c038,Hollywood Grande,,Windows,Hollywood Grande ,LAXKNPR7-012,Bar Lis (Bar Station Far-Right),Microsoft Visual C++ 2015-2019 Redistributable (x86) - 14.29.30135,14.29.30135.0
LAXKNPR7-012,eb1b27a9dd534c939ff995bb7d1b6383,00-A0-A4-2C-14-8F,Windows 10,"Oracle America, Inc",2026-03-05T21:53:52Z,Managed,d44c22fddfb548249fae3a001d38c038,Hollywood Grande,,Windows,Hollywood Grande ,LAXKNPR7-012,Bar Lis (Bar Station Far-Right),Microsoft Visual C++ 2015-2019 Redistributable (x64) - 14.29.30139,14.29.30139.0
LAXKNPR7-012,eb1b27a9dd534c939ff995bb7d1b6383,00-A0-A4-2C-14-8F,Windows 10,"Oracle America, Inc",2026-03-05T21:53:52Z,Managed,d44c22fddfb548249fae3a001d38c038,Hollywood Grande,,Windows,Hollywood Grande ,LAXKNPR7-012,Bar Lis (Bar Station Far-Right),Microsoft Visual C++ 2013 Redistributable (x86) - 12.0.21005,12.0.21005.1
LAXKNPR7-012,eb1b27a9dd534c939ff995bb7d1b6383,00-A0-A4-2C-14-8F,Windows 10,"Oracle America, Inc",2026-03-05T21:53:52Z,Managed,d44c22fddfb548249fae3a001d38c038,Hollywood Grande,,Windows,Hollywood Grande ,LAXKNPR7-012,Bar Lis (Bar Station Far-Right),Microsoft Visual C++ 2012 Redistributable (x86) - 11.0.61030,11.0.61030.0
LAXKNPR7-012,eb1b27a9dd534c939ff995bb7d1b6383,00-A0-A4-2C-14-8F,Windows 10,"Oracle America, Inc",2026-03-05T21:53:52Z,Managed,d44c22fddfb548249fae3a001d38c038,Hollywood Grande,,Windows,Hollywood Grande ,LAXKNPR7-012,Bar Lis (Bar Station Far-Right),Microsoft Visual C++ 2008 Redistributable - x86 9.0.30729.17,9.0.30729
LAXKNPR7-012,eb1b27a9dd534c939ff995bb7d1b6383,00-A0-A4-2C-14-8F,Windows 10,"Oracle America, Inc",2026-03-05T21:53:52Z,Managed,d44c22fddfb548249fae3a001d38c038,Hollywood Grande,,Windows,Hollywood Grande ,LAXKNPR7-012,Bar Lis (Bar Station Far-Right),Microsoft POS for .NET 1.14.1,1.14.1708.8001
LAXKNPR7-012,eb1b27a9dd534c939ff995bb7d1b6383,00-A0-A4-2C-14-8F,Windows 10,"Oracle America, Inc",2026-03-05T21:53:52Z,Managed,d44c22fddfb548249fae3a001d38c038,Hollywood Grande,,Windows,Hollywood Grande ,LAXKNPR7-012,Bar Lis (Bar Station Far-Right),Intel(R) Wireless Bluetooth(R),21.40.1.1
LAXKNPR7-012,eb1b27a9dd534c939ff995bb7d1b6383,00-A0-A4-2C-14-8F,Windows 10,"Oracle America, Inc",2026-03-05T21:53:52Z,Managed,d44c22fddfb548249fae3a001d38c038,Hollywood Grande,,Windows,Hollywood Grande ,LAXKNPR7-012,Bar Lis (Bar Station Far-Right),Intel(R) Serial IO,30.100.1915.1
LAXKNPR7-012,eb1b27a9dd534c939ff995bb7d1b6383,00-A0-A4-2C-14-8F,Windows 10,"Oracle America, Inc",2026-03-05T21:53:52Z,Managed,d44c22fddfb548249fae3a001d38c038,Hollywood Grande,,Windows,Hollywood Grande ,LAXKNPR7-012,Bar Lis (Bar Station Far-Right),Intel(R) Processor Graphics,26.20.100.7323
LAXKNPR7-012,eb1b27a9dd534c939ff995bb7d1b6383,00-A0-A4-2C-14-8F,Windows 10,"Oracle America, Inc",2026-03-05T21:53:52Z,Managed,d44c22fddfb548249fae3a001d38c038,Hollywood Grande,,Windows,Hollywood Grande ,LAXKNPR7-012,Bar Lis (Bar Station Far-Right),Intel(R) Management Engine Components,1937.12.0.1312
LAXKNPR7-012,eb1b27a9dd534c939ff995bb7d1b6383,00-A0-A4-2C-14-8F,Windows 10,"Oracle America, Inc",2026-03-05T21:53:52Z,Managed,d44c22fddfb548249fae3a001d38c038,Hollywood Grande,,Windows,Hollywood Grande ,LAXKNPR7-012,Bar Lis (Bar Station Far-Right),FreedomPay Remote Update Service,1.9.0.1
LAXKNPR7-012,eb1b27a9dd534c939ff995bb7d1b6383,00-A0-A4-2C-14-8F,Windows 10,"Oracle America, Inc",2026-03-05T21:53:52Z,Managed,d44c22fddfb548249fae3a001d38c038,Hollywood Grande,,Windows,Hollywood Grande ,LAXKNPR7-012,Bar Lis (Bar Station Far-Right),DigitalPersona Biometric SDK Runtime,3.5.0.233
LAXKNPR7-012,eb1b27a9dd534c939ff995bb7d1b6383,00-A0-A4-2C-14-8F,Windows 10,"Oracle America, Inc",2026-03-05T21:53:52Z,Managed,d44c22fddfb548249fae3a001d38c038,Hollywood Grande,,Windows,Hollywood Grande ,LAXKNPR7-012,Bar Lis (Bar Station Far-Right),Datto RMM,4.4.10516.10516
LAXTOH-DC,2d6996de01304da5a7f97b91c1bf0174,B4-7A-F1-2F-5C-51,Windows Server 2019,HPE,2026-03-05T21:45:42Z,Managed,4ed1d712a79f447c9f4edfc092bd26f2,Hollywood Volume,Default-First-Site-Name,Windows,Hollywood Volume ,LAXTOH-DC,LAXTOH DC1 Server,Sentinel Agent,25.1.334
